product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
THE FACE SHOP alltimate Multi Vita 10% Serum 30ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925577,4.3,17.0,"Water, Dipropylene Glycol, Propanediol, Ascorbic Acid (5.5%), 2,3-Butanediol, Glycerin, Panthenol (2.7%), Alcohol Denat., Ethyl Ascorbyl Ether (3-O-Ethyl Ascorbic Acid) (1.8%), Glycosyl Trehalose, Betaine, Hydrogenated Starch Hydrolysate, Ferulic Acid, Sorbitol, Polyglyceryl-10 Stearate, Tromethamine, Polyglyceryl-10 Oleate, Allantoin, Phloretin, Sodium Hyaluronate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Dextrin, Disodium EDTA, Serine, Arginine, Carthamus Tinctorius (Safflower) Flower Extract, Theobroma Cacao (Cocoa) Seed Extract, Citric Acid, Anthemis Nobilis Flower Oil, 1,2-Hexanediol, Limonene, Linalool, Citral",For all skin types,[Original Product] 30ml,Serums
THE FACE SHOP alltimate Panthenol 2.5% Cream 50ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925576,4.5,18.9,"Water, Dipropylene Glycol, Glycerin, Squalane, Cetyl Ethylhexanoate, Coco-Caprylate/Caprate, Panthenol(2.5 %), Caprylic/Capric Triglyceride, Isostearyl Isostearate, Polyglyceryl-3 Methylglucose Distearate, Theobroma Cacao (Cocoa) Seed Butter, Cetearyl Alcohol, 1,2-Hexanediol, Glyceryl Stearate, Glyceryl Stearate SE, Hydrogenated Lecithin, Allantoin, Butylene Glycol, Pentylene Glycol, Ceramide NP, Serine, Arginine, Citric Acid, Beta-Glucan, Octyldodecanol, Polyacrylate Crosspolymer-6, Palmitic Acid, Glycosyl Trehalose, Stearic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Starch Hydrolysate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydroxyphenyl Propamidobenzoic Acid, Sucrose Stearate, Tocopherol, Cholesterol, Linoleic Acid, Ascorbyl Palmitate, Trisodium EDTA",For all skin types,[Original Product] 50ml,Moisturizers
THE FACE SHOP alltimate Hyaluronic Squalane 1% Cream 50ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925575,5.0,18.9,"Water, Butylene Glycol, Hydrogenated Polyisobutene, Dipropylene Glycol, 1,2-Hexanediol, Glycerin, Hydrogenated Polydecene, Niacinamide, Panthenol, Squalane (1%), Trehalose, Polymethylsilsesquioxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Allantoin, Sorbitan Isostearate, Serine, Arginine, Glyceryl Acrylate/Acrylic Acid Copolymer, Citric Acid, Beta-Glucan, Hydrolyzed Sodium Hyaluronate (1.0475 ppm), Hydrolyzed Hyaluronic Acid (1 ppm), Hydroxypropyltrimonium Hyaluronate (1 ppm), Tocopherol, Pentylene Glycol, Ethylhexylglycerin, Sodium Hyaluronate (0.0025 ppm), Sodium Hyaluronate Crosspolymer (0.001 ppm), Soluble Proteoglycan",For all skin types,[Original Product] 50ml,Moisturizers
THE FACE SHOP alltimate Vegan Mucin Peptide 8 Serum 30ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925574,4.4,18.0,"Water, Glycerin, Niacinamide, Polyglycerin-3, Butylene Glycol, 1,2-Hexanediol, Panthenol, Adenosine, Dioscorea Oppositifolia (Wild Yam) Root Extract*, Glutathione (10 ppm), Arginine/Lysine Polypeptide ( 4 ppm), Acetyl Tetrapeptide-9 (0.0115 ppm), Acetyl Hexapeptide-8 (0.005 ppm), Oligopeptide-107 sh-Oligopeptide-1 (0.002 ppm), Copper Tripeptide-1 (0.001 ppm), Palmitoyl Tripeptide-1 (0.001 ppm), Palmitoyl Tetrapeptide-7 (0.0005 ppm), Allantoin, Undecane, Tridecane, Glycine, Desamido Collagen, Serine, Arginine, Sodium Polyacrylate, Carbomer, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyglyceryl-10 Stearate, Polyglyceryl-10 Oleate, Citric Acid, Cholesterol, Hydrogenated Lecithin, PEG-8 Caprylic/Capric Glycerides, Polysorbate 20, Tocopherol, Sodium Lactate, Sorbic Acid, Caprylyl Glycol, Alcohol Denat.",For all skin types,[Original Product] 30ml,Serums
THE FACE SHOP alltimate Vegan Mucin Peptide 8 Cream 50ml,THE FACE SHOP,https://global.oliveyoung.com/product/detail?prdtNo=GA240925573,5.0,19.8,"Water, Glycerin, Butylene Glycol, Hydrogenated Polydecene, Triethylhexanoin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Niacinamide, Polyglycerin-3, Cetearyl Alcohol, Glyceryl Stearate Citrate, Panthenol, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Dioscorea Oppositifolia (Wild Yam) Root Extract*, Glutathione (10 ppm), Arginine/Lysine Polypeptide (4 ppm), Acetyl Tetrapeptide-9 (0.0115 ppm), Acetyl Hexapeptide-8 (0.005 ppm), Oligopeptide-107 sh-Oligopeptide-1 (0.002 ppm), Copper Tripeptide-1 (0.001 ppm), Palmitoyl Tripeptide-1 (0.001 ppm), Palmitoyl Tetrapeptide-7 (0.0005 ppm), Glyceryl Stearate, Sorbitan Stearate, Dimethicone, Sodium Polyacrylate, Polyglyceryl-10 Stearate, Polyglyceryl-10 Oleate, Carbomer, Allantoin, Tromethamine, Undecane, Adenosine, Tridecane, Beta-Glucan, Trisodium EDTA, Titanium Dioxide (CI 77891), Mica, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Serine, Arginine, Citric Acid, Iron Oxide Red, Cholesterol, Hydrogenated Lecithin, Alcohol Denat., PEG-8 Caprylic/Capric Glycerides, Tocopherol, Glycine, Polysorbate 20, Sodium Lactate, Caprylyl Glycol, Sorbic Acid, Desamido Collagen, PEG-100 Stearate",For all skin types,[Original Product] 50ml,Moisturizers
Dr.G RTX Into Serum VitaminShot 2-Week Program,Dr.G,https://global.oliveyoung.com/product/detail?prdtNo=GA240925572,5.0,10.64,"Water, Butylene Glycol, Glycerin, Niacinamide, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Xylitol, Simmondsia Chinensis (Jojoba) Seed Oil, C12-14 Alketh-12, Hydrolyzed Sponge, Squalane, Chlorella Vulgaris Extract, Glucose, Hydrogenated Polyisobutene, Ammonium Acryloyldimethyltaurate/VP Copolymer, Carbomer, Hydrogenated Lecithin, Allantoin, Fructooligosaccharides, Fructose, Panthenol, Trehalose, Solanum Lycopersicum (Tomato) Fruit Extract, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Adenosine, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Sodium Phytate, Beta-Glucan, Ascorbic Acid (10,030ppb), Cellulose, Tocopherol (258.5ppb), Polyglutamic Acid, Malus Domestica Fruit Cell Culture Extract",36 months (12 months after opening),Patch 4P,Serums
Anua Heartleaf 80% Soothing Ampoule 30mL (Reformulated),Anua,https://global.oliveyoung.com/product/detail?prdtNo=GA240925564,4.7,24.46,"Houttuynia Cordata Extract,Butylene Glycol,Glycerin,1,2-Hexanediol,Betaine,Cassia Obtusifolia Seed Extract,Panthenol,Hydroxyethylcellulose,Sodium Hyaluronate,Arginine,Carbomer,Ethylhexylglycerin.",For all skin types,30mL,Toners
Anua Peach 70 Niacin Serum 30ml,Anua,https://global.oliveyoung.com/product/detail?prdtNo=GA240925559,4.7,,"Peach Water (77%), Glycerin, Niacinamide (5%), Butylene Glycol, Diethoxyethyl Succinate, Water, 1,2-Hexanediol, Lactobacillus Ferment, Sodium Hyaluronate, Sphingomonas Ferment Extract, Alpha- Arbutin, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Salvia Hispanica Seed Oil, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Hydrolyzed Hyaluronic Acid, Chamaecyparis Obtusa Leaf Extract, Prunus Persica (Peach) Flower Extract, Camellia Sinensis Seed Oil, Yeast Ferment Extract, Centella Asiatica Extract, Artemisia Princeps Leaf Extract, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Pentylene Glycol, Polyglyceryl-10 Laurate, Betaine Salicylate, Sodium Phytate, Cellulose, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Panthenol, Polyglutamic Acid, Linoleic Acid, Linolenic Acid, Polyglyceryl-10 Oleate, Sucrose Palmitate, Cyanocobalamin, 3-O-Ethyl Ascorbic Acid, Ceramide NP, Asiaticoside, Madecassic Acid, Asiatic Acid, Xanthan Gum, Fragrance",For all skin types,30mL,Serums
PURCELL Pixcell Biom After Laser Rebooting Cream 50ml,PURCELL,https://global.oliveyoung.com/product/detail?prdtNo=GA240825387,4.6,44.81,"Water, Dipropylene Glycol, Glycerin, Bifida Ferment Lysate, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Pichia Ferment Lysate Filtrate, Saccharomyces Ferment Lysate Filtrate, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Niacinamide, 1,2-Hexanediol, Behenyl Alcohol, Pentylene Glycol, Ethylhexyl Palmitate, Triethylhexanoin, Cetearyl Alcohol, Cetearyl Olivate, Panthenol, Madecassoside, Asiaticoside, Centella Asiatica Leaf Extract, Tocopherol, Glucose, Fructooligosaccharides, Fructose,Theobroma Grandiflorum Seed Butter, Chlorella Vulgaris Extract, Glycine Soja (Soybean) Seed Extract, Sorbitan Olivate, Squalane, Ceteth-20, Cetearyl Glucoside, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Stearic Acid, Tromethamine, Ethylhexylglycerin, Adenosine, Sodium Phytate, Octanediol, Palmitoyl Tripeptide-5, Carbomer",For all skin types,50ml,Moisturizers
Cell Fusion C Post α Centecassol Ointment 40ml,Cell Fusion C,https://global.oliveyoung.com/product/detail?prdtNo=GA210001339,4.5,44.0,"Centella Asiatica Extract: Can calm skin inflammation, speed up wound healing, and improve circulation",,,Moisturizers
papa recipe Tea Tree Control Enzyme Powder Cleanser Pouch (1.2g*12 Sticks),papa recipe,https://global.oliveyoung.com/product/detail?prdtNo=GA240825384,5.0,10.99,"Blemish: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Sodium Palmitate, Diglycerin, Juglans Regia (Walnut) Shell Powder, Oryza Sativa (Rice) Powder, Citric Acid, Panax Ginseng Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Scutellaria Baicalensis Root Extract, Tricholoma Matsutake Extract, Angelica Keiskei Leaf/Stem Extract, Oryza Sativa (Rice) Extract, Portulaca Oleracea Extract, Arbutin, Rice Ferment Filtrate (Sake), Gossypium Herbaceum (Cotton) Extract, Lactobionic Acid, Allantoin, Maltodextrin, Papain (1,923ppm), Water, Glycerin, Butylene Glycol, Sodium Benzoate, 1,2-Hexanediol, Fragrance
 

 Eggplant: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Diglycerin, Betaine, Sodium Cocoyl Glycinate, Juglans Regia (Walnut) Shell Powder, Allantoin, Glucose, Maltodextrin, Papain, Manganese Violet, Water, Butylene Glycol, Propanediol, Dipropylene Glycol, Solanum Melongena (Eggplant) Fruit Extract, 1,2-Hexanediol, Glycerin, Ganoderma Lucidum (Mushroom) Extract, Lentinus Edodes Extract, Lactobacillus Ferment, Sparassis Crispa Extract, Trametes Versicolor Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Tremella Fuciformis (Mushroom) Extract, Tabebuia Impetiginosa Bark Extract, Ethylhexylglycerin
 

 Tea Tree Control: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Diglycerin, Sodium Cocoyl Glycinate, Juglans Regia (Walnut) Shell Powder, Allantoin, Menthol, Maltodextrin, Papain, Chromium Oxide Greens, Fragrance, Water, Butylene Glycol, Gluconolactone, Glucose, 1,2-Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycerin, Fragaria Vesca (Strawberry) Leaf Extract, Ganoderma Lucidum (Mushroom) Extract, Lentinus Edodes Extract, Lactobacillus Ferment, Sparassis Crispa Extract, Trametes Versicolor Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Tremella Fuciformis (Mushroom) Extract, Tabebuia Impetiginosa Bark Extract, Allium Cepa (Onion) Bulb Extract, Ethylhexylglycerin",For all skin types,1.2g*12,Cleansers
papa recipe Eggplant Clearing Enzyme Powder Cleanser Pouch (1.2g*12 Sticks),papa recipe,https://global.oliveyoung.com/product/detail?prdtNo=GA240825383,5.0,10.99,"Blemish: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Sodium Palmitate, Diglycerin, Juglans Regia (Walnut) Shell Powder, Oryza Sativa (Rice) Powder, Citric Acid, Panax Ginseng Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Scutellaria Baicalensis Root Extract, Tricholoma Matsutake Extract, Angelica Keiskei Leaf/Stem Extract, Oryza Sativa (Rice) Extract, Portulaca Oleracea Extract, Arbutin, Rice Ferment Filtrate (Sake), Gossypium Herbaceum (Cotton) Extract, Lactobionic Acid, Allantoin, Maltodextrin, Papain (1,923ppm), Water, Glycerin, Butylene Glycol, Sodium Benzoate, 1,2-Hexanediol, Fragrance
 

 Eggplant: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Diglycerin, Betaine, Sodium Cocoyl Glycinate, Juglans Regia (Walnut) Shell Powder, Allantoin, Glucose, Maltodextrin, Papain, Manganese Violet, Water, Butylene Glycol, Propanediol, Dipropylene Glycol, Solanum Melongena (Eggplant) Fruit Extract, 1,2-Hexanediol, Glycerin, Ganoderma Lucidum (Mushroom) Extract, Lentinus Edodes Extract, Lactobacillus Ferment, Sparassis Crispa Extract, Trametes Versicolor Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Tremella Fuciformis (Mushroom) Extract, Tabebuia Impetiginosa Bark Extract, Ethylhexylglycerin
 

 Tea Tree Control: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Diglycerin, Sodium Cocoyl Glycinate, Juglans Regia (Walnut) Shell Powder, Allantoin, Menthol, Maltodextrin, Papain, Chromium Oxide Greens, Fragrance, Water, Butylene Glycol, Gluconolactone, Glucose, 1,2-Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycerin, Fragaria Vesca (Strawberry) Leaf Extract, Ganoderma Lucidum (Mushroom) Extract, Lentinus Edodes Extract, Lactobacillus Ferment, Sparassis Crispa Extract, Trametes Versicolor Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Tremella Fuciformis (Mushroom) Extract, Tabebuia Impetiginosa Bark Extract, Allium Cepa (Onion) Bulb Extract, Ethylhexylglycerin",For all skin types,1.2g*12,Cleansers
papa recipe Blemish Enzyme Powder Cleanser Pouch (1.2g*12 Sticks),papa recipe,https://global.oliveyoung.com/product/detail?prdtNo=GA240825382,5.0,10.99,"Blemish: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Sodium Palmitate, Diglycerin, Juglans Regia (Walnut) Shell Powder, Oryza Sativa (Rice) Powder, Citric Acid, Panax Ginseng Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Scutellaria Baicalensis Root Extract, Tricholoma Matsutake Extract, Angelica Keiskei Leaf/Stem Extract, Oryza Sativa (Rice) Extract, Portulaca Oleracea Extract, Arbutin, Rice Ferment Filtrate (Sake), Gossypium Herbaceum (Cotton) Extract, Lactobionic Acid, Allantoin, Maltodextrin, Papain (1,923ppm), Water, Glycerin, Butylene Glycol, Sodium Benzoate, 1,2-Hexanediol, Fragrance
 

 Eggplant: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Diglycerin, Betaine, Sodium Cocoyl Glycinate, Juglans Regia (Walnut) Shell Powder, Allantoin, Glucose, Maltodextrin, Papain, Manganese Violet, Water, Butylene Glycol, Propanediol, Dipropylene Glycol, Solanum Melongena (Eggplant) Fruit Extract, 1,2-Hexanediol, Glycerin, Ganoderma Lucidum (Mushroom) Extract, Lentinus Edodes Extract, Lactobacillus Ferment, Sparassis Crispa Extract, Trametes Versicolor Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Tremella Fuciformis (Mushroom) Extract, Tabebuia Impetiginosa Bark Extract, Ethylhexylglycerin
 

 Tea Tree Control: Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Diglycerin, Sodium Cocoyl Glycinate, Juglans Regia (Walnut) Shell Powder, Allantoin, Menthol, Maltodextrin, Papain, Chromium Oxide Greens, Fragrance, Water, Butylene Glycol, Gluconolactone, Glucose, 1,2-Hexanediol, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycerin, Fragaria Vesca (Strawberry) Leaf Extract, Ganoderma Lucidum (Mushroom) Extract, Lentinus Edodes Extract, Lactobacillus Ferment, Sparassis Crispa Extract, Trametes Versicolor Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Tremella Fuciformis (Mushroom) Extract, Tabebuia Impetiginosa Bark Extract, Allium Cepa (Onion) Bulb Extract, Ethylhexylglycerin",For all skin types,1.2g*12개입,Cleansers
Chasin'Rabbit Bunny Line Smoother 15mL,CHASIN' RABBITS,https://global.oliveyoung.com/product/detail?prdtNo=GA221116814,4.3,,"Camellia Sinensis Leaf Water, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Dicaprylyl Carbonate, Niacinamide, Sucrose Stearate, Lactobacillus Ferment Lysate, Arginine, Lactobacillus/Punica Granatum Fruit Ferment Extract, Betaine, Pseudoalteromonas Ferment Extract, Panthenol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adenosine, Camellia Sinensis Leaf Extract, Plukenetia Volubilis Seed Oil, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Tocopherol, Hyaluronic Acid, Water, Glyceryl Stearate, Behenyl Alcohol, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Carbomer, Sodium Phytate, Propanediol, Ethylhexylglycerin",For all skin types,15ml,Treatments
CLEARDEA. Minari Calming Gel Serum 30ml,CLEARDEA.,https://global.oliveyoung.com/product/detail?prdtNo=GA240825378,4.0,25.6,"Water,Butylene Glycol,1,2-Hexanediol,Glycerin,Dipropylene Glycol, Trehalose,Betaine,Tromethamine,Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer,Propanediol,Panthenol,Pullulan,Ectoin,Oenanthe Javanica Extract (826ppm),Allantoin,Melissa Officinalis Leaf Extract,Xylitylglucoside,Adenosine,Glyceryl Acrylate/Acrylic Acid Copolymer,Anhydroxylitol,Camellia Sinensis Leaf Extract,Caprylhydroxamic Acid,Ceramide NP,Hydrogenated Lecithin,Diospyros Kaki Leaf Extract,PVM/MA Copolymer,Disodium EDTA,Xylitol,Sodium Hyaluronate,Carthamus Tinctorius (Safflower) Flower Extract,Artemisia Princeps Leaf Extract,Houttuynia Cordata Extract,Zanthoxylum Piperitum Fruit Extract,Dextrin,Gardenia Florida Fruit Extract,Polygonum Cuspidatum Root Extract,Polyglyceryl-10 Laurate,Polyglyceryl-4 Laurate,Caprylyl/Capryl Glucoside,Hydrolyzed Hyaluronic Acid,Hydrolyzed Sodium Hyaluronate,Hyaluronic Acid,Hydroxypropyltrimonium Hyaluronate,Potassium Hyaluronate,Pentylene Glycol,Sodium Hyaluronate Crosspolymer,Sodium Acetylated Hyaluronate",For all skin types,30ml,Serums
CLEARDEA. Minari Deep Cool Soothing Cream 30ml,CLEARDEA.,https://global.oliveyoung.com/product/detail?prdtNo=GA240825377,,27.2,"Water, Butylene Glycol, Glycerin, C9-12 Alkane, 1,2-Hexanediol, Pentylene Glycol, Vinyl Dimethicone, Polypropylsilsesquioxane, Polyglyceryl-3 Distearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Carbomer, Tromethamine, Xylitylglucoside,Propanediol, C13-14 Alkane, Anhydroxylitol,Panthenol,Silica,Oenanthe Javanica Extract (732ppm),Xylitol,Glyceryl Stearate Citrate,Adenosine,Carthamus Tinctorius (Safflower) Flower Extract,Disodium EDTA,Dextrin,Gardenia Florida Fruit Extract,Caprylhydroxamic Acid,Sodium Hyaluronate,Hydrolyzed Hyaluronic Acid,Hydrolyzed Sodium Hyaluronate,Hyaluronic Acid,Hydroxypropyltrimonium Hyaluronate,Potassium Hyaluronate,Melissa Officinalis Leaf Extract,Sodium Hyaluronate Crosspolymer,Sodium Acetylated Hyaluronate,Camellia Sinensis Leaf Extract,Diospyros Kaki Leaf Extract,Artemisia Princeps Leaf Extract,Houttuynia Cordata Extract,Melaleuca Alternifolia (Tea Tree) Leaf Extract,Carica Papaya (Papaya) Fruit Extract,Ceramide NP,Hydrogenated Lecithin",For all skin types,30ml,Moisturizers
ZEROID Intensive Hydrating Ampoule 30ml,ZEROID,https://global.oliveyoung.com/product/detail?prdtNo=GA240825372,4.9,31.5,"Water, Butylene Glycol, 1,2-Hexanediol, Saccharide Isomerate, Sodium Hyaluronate, Citric Acid, Sodium Citrate",For all skin types,30ml,Toners
ZEROID Soothing Cream 80ml,ZEROID,https://global.oliveyoung.com/product/detail?prdtNo=GA240825371,4.8,31.5,"Water, Glycerin, Propanediol, Caprylic/Capric Triglyceride, Sorbitan Stearate, Cetearyl Alcohol, Carthamus Tinctorius (Safflower) Seed Oil, Glyceryl Stearate, Stearic Acid, Dimethicone, Myristoyl/Palmitoyl Oxostearamide/Arachamide MEA, Methyl Caprooyl Tyrosinate, Phytosterols, Tocopheryl Acetate, Bisabolol, Xanthan Gum, Sodium Hyaluronate, Carbomer, Arginine, 1,2-Hexanediol, Caprylyl Glycol, Tropolone",For all skin types,80ml,Moisturizers
ZEROID Soothing Lotion 160ml,ZEROID,https://global.oliveyoung.com/product/detail?prdtNo=GA240825370,4.7,29.75,"Water, Glycerin, Propanediol, Caprylic/Capric Triglyceride, Sorbitan Stearate, Cetearyl Alcohol,Carthamus Tinctorius (Safflower) Seed Oil, Glyceryl Stearate, Dimethicone, Stearic Acid, Myristoyl/Palmitoyl Oxostearamide/Arachamide MEA, Methyl Caprooyl Tyrosinate, Phytosterols, Tocopheryl Acetate, Bisabolol, Xanthan Gum, Sodium Hyaluronate, Carbomer, Arginine, 1,2-Hexanediol, Caprylyl Glycol, Tropolone",For all skin types,160ml,Moisturizers
ZEROID Dermanewal Repair Cream 15ml,ZEROID,https://global.oliveyoung.com/product/detail?prdtNo=GA240825368,5.0,17.1,"Water, Cyclopentasiloxane, Glycerin, Propanediol, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Panthenol, Caprylyl Methicone, Caprylic/Capric Triglyceride, Myristoyl/Palmitoyl Oxostearamide/Arachamide MEA, Niacinamide, Ammonium Acryloyldimethyltaurate/VP Copolymer, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Sorbitan Stearate, Cetearyl Alcohol, Glyceryl Stearate, Caprylyl Glycol, Phytosterols, Madecassoside, Stearic Acid, Sodium Hyaluronate, Cocoglycerides, Xanthan Gum, Methyl Caprooyl Tyrosinate",For all skin types,15ml,Moisturizers
