product_name,brand_name,rating,price_usd,type,ingredients,source
anotherface Peptathenol10 Barrier Serum 40ml,anotherface,4.0,,Serums,"Water, Propanediol, Panthenol (100,000 ppm), Glycerin, Glycereth-26 Niacinamide, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Diethoxyethyl Succinate, Hydroxyacetophenone, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Xanthan Gum, Allantoin, Adenosine, Dextrin, Disodium EDTA, Sorbitan Isostearate, Caprylyl/Capryl Glucoside, Butylene Glycol, Glutathione, Gardenia Florida Fruit Extract, Serenoa Serrulata Fruit Extract, Arginine, Copper Tripeptide-1 (100 ppb), Biotin, Cysteine, Glutamic Acid, Ethylhexylglycerin, sh-Decapeptide-7 (5 ppb), sh-Octapeptide-4 (5 ppb), sh-Oligopeptide-9 (5 ppb), sh-Pentapeptide-19 (5 ppb), Zinc, Fragrance",kbeauty_olive
Abib Glutathiosome Dark Spot Toner Skin Booster 200ml,Abib,5.0,,Toners,"Water*, Dipropylene Glycol, Glycerin, 1,2-Hexanediol*, Niacinamide (20,000 ppm), Polyglycerin-3, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Erythritol, Butylene Glycol*, Ethylhexylglycerin*, 3-O-Ethyl Ascorbic Acid, Adenosine, Disodium EDTA, Pentylene Glycol, Madecassoside, Glutathione (25 ppm)*, Acetyl Glucosamine, Asiaticoside, Centella Asiatica Leaf Extract, Hydrogenated Lecithin, Cholesterol, Tocopherol, Chitosan, Ascorbic Acid, Ascorbyl Glucoside, Ceramide NP, Malus Domestica Fruit Cell Culture Extract*, Allantoin, Capryloyl Salicylic Acid, Ferulic Acid, Hydroxypropyltrimonium Hyaluronate, Panthenol, Lactic Acid, Propanediol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Benzyl Glycol, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid",kbeauty_olive
veganifect. Green Barley Zinc Serum 30ml,veganifect.,4.0,21.3,Serums,"Water, Methylpropanediol, Glycerin, 1,2-Hexanediol, Niacinamide, Betaine, Cellulose, Arginine, Carbomer, Butylene Glycol, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Panthenol, Coptis Japonica Root Extract, Trisodium Ethylenediamine Disuccinate, Potentilla Anserina Extract, Adenosine, Polyquaternium-51,
  Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Beta-Glucan, Sodium Hyaluronate, Disodium EDTA, Hydrogenated Lecithin, Camellia Sinensis Leaf Water, Malachite Extract, Centella Asiatica Extract, Zinc PCA (10ppm), Centella Asiatica Leaf Extract, Saccharomyces Ferment, Centella Asiatica Root Extract, Lactococcus Ferment Lysate, Fructooligosaccharides, Cyperus Rotundus Root Extract, Asiaticoside, Madecassoside, Pentylene Glycol, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Propanediol, Dimethylsilanol Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Salicylic Acid, Hyaluronic Acid,Ectoin, Gluconolactone, Potassium Hyaluronate, Capryloyl Salicylic AcidSodium Hyaluronate Crosspolymer,Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Sodium Chloride, Sucrose Distearate, Caprylic/Capric Triglyceride, Hydroxypropyl Cyclodextrin, Triticum Vulgare (Wheat) Sprout Extract, Hordeum Vulgare Leaf Extract (0.0025ppm), Madecassic Acid, Asiatic Acid",kbeauty_olive
dermafactory NMN 1% Renewing Serum 30ml,dermafactory,4.0,13.3,Serums,"Water, Glycerin, Dipropylene Glycol, Squalane, Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Niacinamide, Butylene Glycol, Betaine, Nicotinamide Mononucleotide, Methylpropanediol, Polysorbate 60, Glyceryl Stearate, Glyceryl Stearate SE, Polymethylsilsesquioxane, Arachidyl Alcohol, C14-22 Alcohols, Behenyl Alcohol, Carbomer, Arginine, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Arachidyl Glucoside, Ethylhexylglycerin, C12-20 Alkyl Glucoside, Nicotinamide Adenine Dinucleotide, Allantoin, Panthenol, Caprylhydroxamic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Fragrance, Polyisobutene, Adenosine, Melia Azadirachta Flower Extract, 1,2-Hexanediol, Ocimum Sanctum Leaf Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Disodium EDTA, Melia Azadirachta Leaf Extract, Melissa Officinalis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Resveratrol, Sodium Hyaluronate, Corallina Officinalis Extract, Polyquaternium-51, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate",kbeauty_olive
dermafactory Real-Vera Pore Serum 30ml,dermafactory,4.0,9.5,Serums,"Bifida Ferment Lysate, Ethanol, Aloe Barbadensis Leaf Extract, Propanediol, Water, 1,2-Hexanediol, Niacinamide, Isononyl Isononanoate, Glycerin, Polyglyceryl-4 Caprate, Caprylic/Capric Triglyceride, Hydrolyzed Jojoba Esters, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Ethylhexylglycerin, Adenosine, Disodium EDTA, Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate",kbeauty_olive
dermafactory Retinal 300ppm Cream 30ml,dermafactory,5.0,10.45,Moisturizers,"Centella Asiatica Leaf Water, Glycerin, Hydrogenated Polydecene, Caprylyl Methicone, Water, Niacinamide, Panthenol, Pentylene Glycol, Polyglyceryl-10 Behenate/Eicosadioate, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Polymethylsilsesquioxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Macadamia Ternifolia Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Fragrance, Brassica Campestris (Rapeseed) Sterols, Polyglyceryl-10 Stearate, Ethylhexylglycerin, Xanthan Gum, Cholesterol, Adenosine, Hydrogenated Phosphatidylcholine, Retinal, Disodium EDTA, Sorbitan Isostearate, Tocopherol, Vincetoxicum Atratum Extract",kbeauty_olive
numbuzin No. 2 PDRN Collagen Plumping Serum 30ml,numbuzin,4.6,22.16,Serums,"Collagen Water (62.94 %), Dipropylene Glycol, Glycereth-26, Water, Niacinamide (5 %), Glycerin, Butylene Glycol, Propanediol, 1,2-Hexanediol, Trehalose, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Diethoxyethyl Succinate, Inositol, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Octyldodeceth-16, Sodium DNA (0.05 %), Rosa Damascena Flower Extract (0.05 %), Methyl Diisopropyl Propionamide, Adenosine, Polyglyceryl-10 Oleate, Octyldodecanol, Sodium Hyaluronate Crosspolymer, Hydrogenated Lecithin, Hydrolyzed Glycosaminoglycans, Cyanocobalamin, Polysorbate 20, Sodium Hyaluronate, Disodium EDTA, Lecithin, Potassium Laurate, Tocopherol, Benzyl Glycol, Caprylyl Glycol, Resveratrol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Polylactic Acid, Acetyl Hexapeptide-1, Silica, Sodium Ascorbyl Phosphate, Tripeptide-1, Tripeptide-2, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Palmitoyl Pentapeptide-4, Palmitoyl Tetrapeptide-7, Raspberry Ketone, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Polypeptide-11, sh-Polypeptide-22",kbeauty_olive
THOME Glow Layering Ampoule Mist 73.8ml,THOME,5.0,57.32,Toners,"Water, Glycerin, Butylene Glycol, Propanediol, 1,2-Hexanediol, Pentylene Glycol, Streptococcus Thermophilus Ferment, Collagen Water, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Hydrolyzed Hyaluronic Acid, Apple Juice, Vincetoxicum Atratum Extract, Lepidium Meyenii Root Extract, Hydrolyzed Collagen, Althaea Rosea Flower Extract, Saccharomyces Ferment Filtrate, Crocus Sativus Flower Extract, Panthenol, Hydrogenated Lecithin, Niacinamide, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Glyceryl Stearate, Sorbitan Stearate, Ceramide NP, Allantoin, Ethylhexylglycerin, Adenosine, Sodium Citrate, Polysorbate 20, Citric Acid, Glyceryl Oleate, Caprylic/Capric Triglyceride, Propylene Glycol, Tocopherol, Beta-Glucan, Erythritol, Asiaticoside, Madecassic Acid, Asiatic Acid, Sodium Chloride, Albatrellus Confluens (Mushroom) Extract, Hydrolyzed Glycosaminoglycans, Sodium Bicarbonate, Dipropylene Glycol, Calcium Chloride, Potassium Chloride, Polyglyceryl-3 Distearate, Cholesterol, Glyceryl Stearate Citrate, Stearic Acid, Cetearyl Alcohol, Disodium EDTA, Fragrance",kbeauty_olive
orien Mugwort Zero Film Cleansing Foam 150ml,orien,5.0,18.9,Cleansers,"Purified water, glycerin, myristic acid, stearic acid, butylene glycol, potassium hydroxide, lauric acid, potassium cocoyl glycinate, cetearyl olivate, decyl glucoside, salicylic acid, potassium cocoate, sorbitan olivate, allantoin, glyceryl stearate, sodium PCA, 1,2-hexanediol, tea tree leaf powder, palmitic acid Kiddic Acid, Polyquaternium-7, Yellow Lotus Root Extract, Disodium EDTA, Dextrin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Oleic Acid, Gardenia Extract, Centella Asiatica Extract, Sodium Benzoate, Citric Acid, Gluconolactone, Succinic Acid, Asiaticoside, Asiatic Acid, Madeca Acid",kbeauty_olive
Purito Seoul Mighty Bamboo Panthenol Cleanser,Purito Seoul,4.2,15.0,Cleansers,"Water, Coco-Betaine, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydroxyacetophenone, Sodium Methyl Isethionate, Panthenol (3,000 ppm), Allantoin, Bambusa Vulgaris Extract (50 ppm), Lauric Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Laurate, Ethylhexylglycerin, 1,2-Hexanediol, Betaine, Disodium EDTA",kbeauty_olive
Torriden Dive-In Soothing Cream 100ml Double Pack (+Sun Serum 20ml),Torriden,4.8,,Serums,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydrogenated Didecene, Allantoin, Trehalose, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Hydrolyzed Hyaluronic Acid (100 ppm), Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 2,3-Butanediol, Cetearyl Alcohol, C14-22 Alcohols, C12-20 Alkyl Glucoside, Pentylene Glycol, Sorbitan Isostearate, Caprylic/Capric Triglyceride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Salvia Sclarea (Clary) Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Centaurea Cyanus Flower Extract, Borago Officinalis Extract, Disodium EDTA, Carbomer, Tromethamine, Xanthan Gum, Glutathione, Malachite Extract, Ethylhexylglycerin",kbeauty_olive
Torhop Proni Protein Cleansing Milk 200ml,Torhop,5.0,,Cleansers,"Water, Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Glycerin, Polyglyceryl-6 Stearate, Methylpropanediol, Pentylene Glycol, 1,2-Hexanediol, Avena Sativa (Oat) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Betula Platyphylla Japonica Juice, Xylitylglucoside, Xylitol, Milk Protein Extract (100ppm), Caprylic/Capric Triglyceride, Ethylhexylglycerin, Aminomethyl Propanediol, Hydrogenated Lecithin, Citric Acid, Sea Salt (1,000ppb), Acetyl Hexapeptide-8 (0.0045ppb), Ascorbic Acid Polypeptide (0.001ppb), Acetyl Octapeptide-3 (0.000009ppb), Acetyl Tetrapeptide-2 (0.000009ppb), Acetyl Tetrapeptide-3 (0.000009ppb), Acetyl Tetrapeptide-5 (0.000009ppb), Acetyl Tetrapeptide-9 (0.000009ppb), Carnosine (0.000009ppb), Copper Tripeptide-1 (0.000009ppb), Nonapeptide-1 (0.000009ppb), Palmitoyl Pentapeptide-4 (0.000009ppb), Palmitoyl Tripeptide-1 (0.000009ppb), Palmitoyl Tripeptide-5 (0.000009ppb), Polyacrylate Crosspolymer-6, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-6 Behenate, Xanthan Gum, Fragrance, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Butylene Glycol, Beta-Glucan, Capryloyl Salicylic Acid, Gluconolactone, Anhydroxylitol, Glyceryl Caprylate, Tocopherol, Ceramide NP,",kbeauty_olive
Arencia Deep Water Surge Serum 30ml,Arencia,4.6,,Serums,"Water, Propanediol, Glycereth-26, Glycerin, Sodium Hyaluronate, Niacinamide, 1,2-Hexanediol, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Sodium Acetylated Hyaluronate, Hydrolyzed DNA, Ceramide NP, Panthenol, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Tripeptide-1, Palmitoyl Tripeptide-1, Oligopeptide-1, Oligopeptide-2, Palmitoyl Tetrapeptide-7, Hexapeptide-9, Butylene Glycol, Ethylhexylglycerin, Polyglyceryl-10 Myristate, Adenosine, Polyglyceryl-10 Laurate, Dextrin, Betaine, Gardenia Florida Fruit Extract, Camellia Sinensis Leaf Extract, Oryza Sativa (Rice) Lees Extract, Aloe Barbadensis Extract, White Willow Bark Extract, Melissa Officinalis Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Glycosphingolipids, Sodium Ascorbyl Phosphate, Disodium EDTA",kbeauty_olive
Flaner Papaya Butter Ceramela Cream 50ml,Flaner,5.0,36.4,Moisturizers,"Water, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butylene Glycol, Polyglyceryl-3 Polyricinoleate, Butyrospermum Parkii (Shea) Butter (30,000ppm), Niacinamide, Synthetic Beeswax, Sorbitan Olivate, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Copernicia Cerifera (Carnauba) Wax Glycerin, Magnesium Stearate, Fragrance, Eclipta Prostrata Extract, Coptis Japonica Root Extract, Illicium Verum (Anise) Fruit Extract, Hexyl Cinnamal, Adenosine, Benzyl Benzoate, Linalool, Melia Azadirachta Leaf Extract, Scutellaria Baicalensis Root Extract, Hydrogenated Lecithin, Polyglyceryl-4 Caprate, Tocopherol, Melatonin (100ppm), Stearic Acid, Carica Papaya (Papaya) Fruit Extract (100ppm), Moringa Oleifera Seed Oil, Eugenol, Helianthus Annuus (Sunflower) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Ceramide NP (1ppm), Phytosphingosine",kbeauty_olive
The Ordinary Alpha Arbutin 2% + HA 60ml,The Ordinary,5.0,,Serums,"Water, Alpha- Arbutin (2%), Propanediol, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Ergothioneine, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Sodium Metabisulfite, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",kbeauty_olive
SKIN1004 Madagascar Centella Matrixyl 10 Boosting Shot Ampoule 30ml,SKIN1004,4.7,28.05,Toners,"Water, Butylene Glycol, Hydrogenated Polyisobutene, Glycerin, 1,2-Hexanediol, Glyceryl Stearate SE, Cetearyl Alcohol, Sorbitan Stearate, Carbomer, Cetearyl Olivate, Sorbitan Olivate, Tromethamine, Sodium Lactate, Inulin Lauryl Carbamate, Polysorbate 20, Hydrolyzed Sponge, Adenosine, Disodium EDTA, Hydrolyzed Hyaluronic Acid, Anemarrhena Asphodeloides Root Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Panthenol, Madecassoside, Centella Asiatica Extract",kbeauty_olive
SKIN1004 Madagascar Centella Niacinamide 10 Boosting Shot Ampoule 30ml,SKIN1004,4.7,22.1,Toners,"Water, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Ascorbyl Glucoside, Propanediol, Carbomer, Methylpropanediol, Tromethamine, Xanthan Gum, Tranexamic Acid, Centella Asiatica Extract, Polyglutamic Acid, Hydrolyzed Sponge, Disodium EDTA, Citric Acid, Sodium DNA, Ethylhexylglycerin, Tocopheryl Acetate, Panthenol, Madecassoside",kbeauty_olive
VT PDRN Glow Ampoule Mist 100ml,VT,4.7,21.7,Toners,"Water, Methylpropanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Niacinamide, Butylene Glycol, Glycerin, Triethylhexanoin, Polyglycerin-3, Dipropylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Sodium Citrate, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Citric Acid, Adenosine, Sodium Phytate, Panthenol, Allantoin, Disodium EDTA, Squalane, Caprylic/Capric Triglyceride, Ceramide NP, Adansonia Digitata Seed Oil, Hydrogenated Lecithin, Polyglucuronic Acid, Tocopherol, Sodium Hyaluronate, Ceramide AS, Ceramide NS, Ceramide AP, Ceramide EOP, Panax Ginseng Root Extract, Sodium DNA (5ppb)",kbeauty_olive
VT PDRN Cream 100 50ml,VT,4.9,35.0,Moisturizers,"Water, Glycerin, Butylene Glycol, Propanediol, Methyl Hydrogenated Rosinate, C12-15 Alkyl Benzoate, Polyglycerin-3, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Niacinamide, Caprylic/Capric/Myristic/Stearic Triglyceride, C14-22 Alcohols, Bis-Diglyceryl Polyacyladipate-2, Vinyl Dimethicone, Macadamia Ternifolia Seed Oil, Hydrogenated Vegetable Oil, Panax Ginseng Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Eclipta Prostrata Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Amber Powder, Cetearyl Alcohol, Palmitic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Potassium Hyaluronate, Hyaluronic Acid, Moringa Oleifera Seed Oil, Ceramide NP, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Glucose, Coccinia Indica Fruit Extract, Sodium Hyaluronate, Pentylene Glycol, Sodium DNA (0.5ppm), Sodium Hyaluronate Crosspolymer, Ceramide NS, Sodium Acetylated Hyaluronate, Cholesterol, Phytosphingosine, Ceramide AS, Ceramide AP, Sodium Guaiazulene Sulfonate, Ceramide EOP, Panthenol, Betaine, Glyceryl Stearate, Polyacrylate-13, Stearic Acid, C12-20 Alkyl Glucoside, Cetearyl Glucoside, Hydrogenated Polyisobutene, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyglyceryl-10 Laurate, Ethylhexyl Palmitate, Sorbitan Isostearate, Cyamopsis Tetragonoloba (Guar) Gum, Agar, Hydrogenated Lecithin, Carbomer, Tromethamine, Xanthan Gum, Allantoin, Adenosine, Disodium EDTA, Ethylhexylglycerin",kbeauty_olive
VT Reedle Shot Synergy Repair Cream EX Plus 50ml,VT,4.5,25.9,Moisturizers,"Water, Glycerin, C12-15 Alkyl Benzoate, Palmitic Acid, Propylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Niacinamide, Myristic Acid, Cetyl Alcohol, Hydrogenated Vegetable Oil, Glyceryl Stearate Citrate, Cetearyl Alcohol, Cetearyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Methyl Methacrylate Crosspolymer, Mangifera Indica (Mango) Seed Butter, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Sodium Guaiazulene Sulfonate, Adenosine, Sorbitan Isostearate, Melia Azadirachta Flower Extract, Disodium EDTA, Coccinia Indica Fruit Extract, Panthenol, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Moringa Oleifera Seed Oil, Butylene Glycol, Caprylic/Capric Triglyceride, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Beta-Sitosterol, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Cholesterol, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Ethylhexylglycerin, Brassica Campestris (Rapeseed) Sterols, Poncirus Trifoliata Fruit Extract, Polyglyceryl-10 Laurate, TBHQ Co., Ltd., Ceramide NP, Potassium Cetyl Phosphate, Pentylene Glycol, Aluminum/Magnesium Hydroxide Stearate, Sodium Phosphate, Caprylyl Glycol, rh-Oligopeptide-1, Ceramide NS, Palmitoyl Tripeptide-5, Silica, Acetyl Tetrapeptide-2, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-11, sh-Polypeptide-16, sh-Polypeptide-22, sh-Polypeptide-3, sh-Polypeptide-62, sh-Polypeptide-9, Ceramide EOP, Trehalose, Superoxide Dismutase, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Centella Asiatica Extract, Sodium Hyaluronate, Propolis Extract, Asiaticoside, Madecassoside, Madecassic Acid, Asiatic Acid",kbeauty_olive
VT Garlic AC Reedle Shot Spot Cream 15ml,VT,4.9,11.2,Moisturizers,"Water, Glycerin, Dimethicone, Butylene Glycol, Microcrystalline Wax, Vinyl Dimethicone, Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Silica, Glyceryl Stearate, Niacinamide, 1,2-Hexanediol, Cetearyl Dimethicone Crosspolymer, Cetearyl Olivate, Garlic Extract, Butyrospermum Parkii (Shea) Butter, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-3 Methylglucose Distearate, Sorbitan Olivate, Sodium Stearoyl Glutamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-2 Stearate, Allantoin, Stearyl Alcohol, Xanthan Gum, Adenosine, Centella Asiatica Extract, Sorbitan Isostearate, Thiamine HCl, Fructan, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citric Acid, Betaine Salicylate, Succinic Acid, Pantothenic Acid, Salicylic Acid, Ethoxydiglycol, Totarol, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Ethylhexylglycerin, Madecassic Acid, Propolis Extract, Madecassoside, Asiaticoside, Asiatic Acid, 4-Terpineol, Hydroxyacetophenone",kbeauty_olive
VT PDRN Reedle Shot Mist 100ml,VT,4.7,27.6,Toners,"Water, Methylpropanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Butylene Glycol, Niacinamide, Glycerin, Triethylhexanoin, Polyglycerin-3, Dipropylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Sodium Citrate, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Citric Acid, Adenosine, Sodium Phytate, Saccharide Isomerate, Disodium EDTA, Centella Asiatica Extract, Sodium Hyaluronate, Tocopherol, Anastatica Hierochuntica Extract, Polyglyceryl-10 Laurate, Centella Asiatica Callus Extracellular Vesicles, Hydroxypropyltrimonium Hyaluronate, Silica, Sodium Acetylated Hyaluronate, Palmitoyl Pentapeptide-4, Hexapeptide-9, Hydrolyzed Hyaluronic Acid, Copper Tripeptide-1, Acetyl Hexapeptide-8, Sucrose, Tripeptide-1, Panax Ginseng Root Extract, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Mineral Salts, Sodium Hyaluronate Crosspolymer, Sodium DNA (0.5ppb), Potassium Hyaluronate, Propolis Extract, Madecassic Acid, Madecassoside, Asiaticoside, Asiatic Acid",kbeauty_olive
