product_name,brand_name,rating,reviews,size,price_usd,type,ingredients
Nourishing Squalane Daily Moisturizer,The Outset,4.5893,112.0,1.7 oz / 50 mL,44.0,Moisturizers,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Ethylhexyl Palmitate, Cetearyl Alcohol, Squalane, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Persea Gratissima (Avocado) Oil, Humulus Lupulus (Hops) Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Wax, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Juice, Prunus Insititia Seed Oil, Oryza Sativa (Rice) Bran Extract, Fucus Vesiculosus Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Glycine Soja (Soybean) Oil, Jojoba Esters, Dicaprylyl Ether, Diheptyl Succinate, Glyceryl Stearate, Carbomer, Phenoxyethanol, Citric Acid, Hydrogenated Vegetable Oil, Xanthan Gum, Polyglycerin-3, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Tocopheryl Acetate, Tocopherol, Tetrasodium Glutamate Diacetate, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Stearoyl Glutamate.']"
Gentle Micellar Antioxidant Cleanser,The Outset,4.6937,111.0,5 oz / 150 mL,32.0,Face Wash & Cleansers,"['Water (Aqua, Eau), Propanediol, Glycerin, Triheptanoin, Coco-Caprylate/Caprate, Sodium Polyacryloyldimethyl Taurate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Heterotheca Inuloides Flower Extract, Chenopodium Quinoa Seed Extract, Poncirus Trifoliata Fruit Extract, Hydrolyzed Brassica Napus Seedcake Extract, SR-Hydrozoan Polypeptide-1, Castor Oil/IPDI Copolymer, Diheptyl Succinate, Phenoxyethanol, Dilinoleic Acid/Butanediol Copolymer, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Lysolecithin, Sclerotium Gum, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Jojoba Esters, Silica, Citric Acid, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium PCA, Potassium Hydroxide, Potassium Sorbate.']"
Faded Serum for Dark Spots & Discoloration,Topicals,3.6634,906.0,1.7 oz/ 50 mL,38.0,Face Serums,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Glyceryl Stearate, Tranexamic Acid, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Alpha-Arbutin, Behenyl Alcohol, Kojic Acid Dipalmitate, Gluthathione, Turmeric Butter, Ethylene Brassylate, Dimethylmethoxy Chromanyl Palmitate, Azelaic Acid, Glycyrrhiza Uralensis (Licorice) Root Extract, Melatonin, Phytic Acid, Squalane, Allantoin, Centella Asiatica Leaf Extract, Tocopherol, Arginine, Lecithin, Glycine Soja (Soybean) Sterols, Cetyl Palmitate, Ethylhexylglycerin, Sclerotium Gum, Zinc Ricinoleate, Cetearyl Alcohol, Sodium Lauroyl Sarcosinate, Tetrahydroxypropyl Ethylenediamine, Trisodium Ethylenediamine Disuccinate, Ceteareth-12, Ceteareth-20, Phenoxyethanol.']"
Mini Faded Serum for Dark Spots & Discoloration,Topicals,3.6634,906.0,0.5 / 15,18.0,Face Serums,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Glyceryl Stearate, Tranexamic Acid, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Alpha-Arbutin, Behenyl Alcohol, Kojic Acid Dipalmitate, Gluthathione, Turmeric Butter, Ethylene Brassylate, Dimethylmethoxy Chromanyl Palmitate, Azelaic Acid, Glycyrrhiza Uralensis (Licorice) Root Extract, Melatonin, Phytic Acid, Squalane, Allantoin, Centella Asiatica Leaf Extract, Tocopherol, Arginine, Lecithin, Glycine Soja (Soybean) Sterols, Cetyl Palmitate, Ethylhexylglycerin, Sclerotium Gum, Zinc Ricinoleate, Cetearyl Alcohol, Sodium Lauroyl Sarcosinate, Tetrahydroxypropyl Ethylenediamine, Trisodium Ethylenediamine Disuccinate, Ceteareth-12, Ceteareth-20, Phenoxyethanol.']"
SOS Daily Rescue Facial Spray,Tower 28 Beauty,4.2481,653.0,1 oz/ 30 mL,12.0,Mists & Essences,"['Water, Sodium Chloride, Hypochlorous Acid.']"
Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,3.9091,187.0,1 oz/ 30 mL,12.0,Mists & Essences,"['Water, Sodium Chloride, Hypochlorous Acid.']"
SOS Intensive Redness Relief Serum,Tower 28 Beauty,4.1902,163.0,2 oz / 59 mL,34.0,Face Serums,"['Ionized Water, Sodium Magnesium, Fluorosilicate, Sodium Chloride, Hypochlorous Acid.']"
The Cult Classic Purifying Face Cleanser,TULA Skincare,3.9064,406.0,6.7 oz/ 200 mL,34.0,Face Wash & Cleansers,"['Aqua/Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Lauryl Glucoside, Sodium Lauryl Sulfoacetate, Sodium Chloride, Disteareth-75 IPDI, Bifida Ferment Lysate, Hydrolyzed Rice Protein, Curcuma Longa (Turmeric) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Camelina Sativa Seed Oil, Lactose, Lactis proteinum/Milk Protein/Protéine du lait, Yogurt Powder, Olus Oil/Vegetable Oil/Huile végétale, Tocopheryl Acetate, Ascorbyl Palmitate, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Polysorbate 20, Butylene Glycol, Inulin, Pentylene Glycol, Caprylyl Glycol, Coco-Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glutaral, Glycerin, Citric Acid, Sodium Hydroxide, Sorbic Acid, Phenoxyethanol, Benzoic Acid, Phenethyl Alcohol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.']"
Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,3.9064,406.0,1.69 oz/ 50 mL,12.0,Face Wash & Cleansers,"['Aqua/Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Lauryl Glucoside, Sodium Lauryl Sulfoacetate, Sodium Chloride, Disteareth-75 IPDI, Bifida Ferment Lysate, Hydrolyzed Rice Protein, Curcuma Longa (Turmeric) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Camelina Sativa Seed Oil, Lactose, Lactis proteinum/Milk Protein/Protéine du lait, Yogurt Powder, Olus Oil/Vegetable Oil/Huile végétale, Tocopheryl Acetate, Ascorbyl Palmitate, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Polysorbate 20, Butylene Glycol, Inulin, Pentylene Glycol, Caprylyl Glycol, Coco-Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glutaral, Glycerin, Citric Acid, Sodium Hydroxide, Sorbic Acid, Phenoxyethanol, Benzoic Acid, Phenethyl Alcohol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.']"
24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,4.1884,398.0,1.5 oz/ 44 mL,54.0,Moisturizers,"['Aqua/Water/Eau, Ethylhexyl Palmitate, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, PEG-100 Stearate, Bifida Ferment Lysate, Lactose, Lactobacillus, Lactobacillus Ferment, Lactis proteinum/Milk Protein/Protéine du lait, Hydrolyzed Rice Protein, Collagen Amino Acids, Sodium Hyaluronate, Lactic Acid, Cichorium Intybus (Chicory) Root Extract, Alpha-Glucan Oligosaccharide, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus Oil/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Inulin, Leuconostoc/Radish Root Ferment Filtrate, Beta Vulgaris (Beet) Root Extract/Beta Vulgaris/Extrait de racine de betterave, Polymnia Sonchifolia Root Juice, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Ethylhexylglycerin, Stearyl Alcohol, Citric Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Butylene Glycol, 1,2-Hexanediol, Maltodextrin, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl benzoate, Hexyl Cinnamal, Linalool.']"
Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,4.1884,398.0,0.5 oz / 15 mL,26.0,Moisturizers,"['Aqua/Water/Eau, Ethylhexyl Palmitate, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, PEG-100 Stearate, Bifida Ferment Lysate, Lactose, Lactobacillus, Lactobacillus Ferment, Lactis proteinum/Milk Protein/Protéine du lait, Hydrolyzed Rice Protein, Collagen Amino Acids, Sodium Hyaluronate, Lactic Acid, Cichorium Intybus (Chicory) Root Extract, Alpha-Glucan Oligosaccharide, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus Oil/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Inulin, Leuconostoc/Radish Root Ferment Filtrate, Beta Vulgaris (Beet) Root Extract/Beta Vulgaris/Extrait de racine de betterave, Polymnia Sonchifolia Root Juice, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Ethylhexylglycerin, Stearyl Alcohol, Citric Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Butylene Glycol, 1,2-Hexanediol, Maltodextrin, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl benzoate, Hexyl Cinnamal, Linalool.']"
Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,4.0732,369.0,0.35 oz/ 10 g,32.0,Eye Creams & Treatments,"['Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Caffeine, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hyaluronic Acid, Rosa Canina Fruit Oil, Rosa Centifolia Flower Water, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Lactate, Diheptyl Succinate, Sodium PCA, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Citric Acid, Phenoxyethanol, Tocopherol, CI 19140/Yellow 5, CI 75470/Carmine, CI 77891/Titanium Dioxide, CI 77861/Tin Oxide, CI 77019/Mica.']"
Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,3.9578,332.0,0.35 oz/ 10 g,30.0,Eye Creams & Treatments,"['Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Caffeine, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Vaccinium Angustifolium (Blueberry) Fruit Extract) Lactic Acid, Tocopherol, Sodium PCA, Diphenyl Succinate, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Sodium Lactate, Tin Oxide, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide (CI 77891), Blue 1 (CI 42090), Yellow 5 (CI 19140).']"
Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,4.2572,276.0,1 oz/ 30 mL,56.0,Face Serums,"['Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Lactococcus Ferment Lysate, Propanediol, 1,2-Hexanediol, Ascorbyl Glucoside, Sodium Citrate, Pentylene Glycol, Cichorium Intybus (Chicory) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Lactic Acid, Ocimum Sanctum Leaf Extract, Vaccinium Vitis-Idaea Fruit Extract, Citrus Unshiu Peel Extract, Hippophae Rhamnoides Fruit Extract, Litchi Chinensis Seed Extract, Mangifera Indica (Mango) Leaf Extract, Gold, Glutathione, Hydroxyacetophenone, AcetylCysteine, Sodium Sulfite, Sorbitol, Citric Acid, Sclerotium Gum, Xanthan Gum, Caprylyl Glycol, Ascorbic Acid, Sodium Phytate, Lecithin, Pullulan, Silica, Sodium Chloride, Sodium Benzoate.']"
Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,4.4061,229.0,1.7 oz/ 50 mL,56.0,Moisturizers,"['Aqua/Water/Eau, Octyldodecyl Neopentanoate, 3-O-Ethyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Glyceryl Stearate, Cetyl Alcohol, Lactococcus Ferment Lysate, Tranexamic Acid, Ferulic Acid, Lactobacillus Ferment, Inulin, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Acetyl Tetrapeptide-2, Sodium Hyaluronate, Beta Vulgaris (Beet) Root Extract, Lactobacillus, Lactic Acid, Curcuma Longa (Turmeric) Root Extract, Alpha-Glucan Oligosaccharide, Helianthus Annuus (Sunflower) Seed Oil, Hedychium Coronarium Root Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Reticulata (Tangerine) Peel Oil, Daucus Carota Sativa (Carrot) Seed Oil, Dicaprylyl Carbonate, Polymnia Sonchifolia Root Juice, Maltodextrin, Vanilla Planifolia Fruit Extract, Caesalpinia Spinosa Fruit Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Kappaphycus Alvarezii Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Ocimum Sanctum Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Biotin, Stearyl Alcohol, Propanediol, Hydroxyacetophenone, Glycerin, Carbomer, Triethyl Citrate, Cetearyl Olivate, Sorbitan Olivate, Potassium Stearate, Trisodium Ethylenediamine Disuccinate, Octyldodecanol, Sodium Chloride, Beta-Carotene, Tocopherol, Ascorbyl Palmitate, Sodium Citrate, Sodium Hydroxide, Butylene Glycol, Citric Acid, 1,2-Hexanediol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Limonene.']"
Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,4.4256,195.0,1.7 oz/ 50 mL,38.0,Face Sunscreen,"['Avobenzone 3%, Homosalate 10%, Octisalate 5%, Aqua/Water/Eau, Butyloctyl Salicylate, Pentylene Glycol, Lactococcus Ferment Lysate, 1,2-Hexanediol, Silica, Ectoin, Glycerin, Arginine, Hydroxyectoin, Ananas Sativus (Pineapple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Lactic Acid, Camellia Sinensis Leaf Extract, Hedychium Coronarium Root Extract, Triethyl Citrate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Limon (Lemon) Peel Extract, Pyrus Communis (Pear) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Pimpinella Anisum Fruit Extract, Mica, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Synthetic Fluorphlogopite, Hydrolyzed Wheat Protein/PVP Crosspolymer, Carbomer, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Propanediol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Benzoate, Ethylhexylglycerin, Tin Oxide, Phenoxyethanol May Contain: Titanium Dioxide (CI 77891).']"
24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,4.2595,185.0,0.22 oz/ 6.5 mL,38.0,Eye Creams & Treatments,"['Squalane, Hydrogenated Polyisobutene, Isoamyl Laurate, Polyethylene, Synthetic Wax, Aqua/Water/Eau, Polymethyl Methacrylate, Butylene Glycol, Silica, Glycerin, Lactococcus Ferment Lysate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyglyceryl-4 Isostearate, Coco-Caprylate/Caprate, Jojoba Esters, Citrullus Vulgaris (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lactobacillus, Lactobacillus Ferment, Polymnia Sonchifolia Root Juice, Lactic Acid, Alpha-Glucan Oligosaccharide, L-Proline, Sodium Hyaluronate, Rice Amino Acids, Beta Vulgaris (Beet) Root Extract, Inulin, Caffeine, Theobroma Cacao (Cocoa) seed Extract, Chenopodium Quinoa Seed Extract, Curcuma Longa (Turmeric) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract,  Hydrolyzed Soy Protein, Polyglyceryl-3 Polyricinoleate, Helianthus Annuus (Sunflower) Seed Wax, Acacia Decurrens Flower Wax, Maltodextrin, Polyglycerin-3, Sodium Lactate, Caesalpinia Spinosa Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sorbitan Isostearate, Hydrolyzed Adansonia Digitata Seed Extract, Kappaphycus Alvarezii Extract, Tocopherol, Tocopheryl Acetate, Xanthan Gum, Sodium Chloride, Disteardimonium Hectorite, Caprylic/Capric Triglyceride, Sodium Phytate, Sodium PCA, Hexylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']"
Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,4.5397,126.0,.5 oz / 15 mL,56.0,Eye Creams & Treatments,"['Water (Aqua), Butyrospermum Parkii (Shea) Butter, Glycerin, Squalane, Isopentyldiol, Myristyl Myristate, Butylene Glycol, 1,2-Hexanediol, Pentaerythrityl Tetraisostearate, Lactococcus Ferment Lysate, Arachidyl Alcohol, Cetearyl Olivate, Glyceryl Stearate, Oenothera Biennis (Evening Primrose) Oil, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Bakuchiol, Lactobacillus, Lactobacillus Ferment, Haematococcus Pluvialis Extract, Beta Vulgaris (Beet) Root Extract, Curcuma Longa (Turmeric) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Palmitoyl Tetrapeptide-7, Inulin, Alpha-Glucan Oligosaccharide, Ceramide Np, Lactic Acid, Ceramide Ap, Ceramide As, Ceramide Ns, Chrysin, Ceramide Eop, Chamomilla Recutita (Matricaria) Flower Extract, Cholesterol, Squalene, Behenyl Alcohol, Sorbitan Olivate, Sodium Polyacryloyldimethyl Taurate, Arachidyl Glucoside, Sodium Polyacrylate Starch, Sodium Polyglutamate, Lecithin, Pentylene Glycol, Sodium Dilauramidoglutamide Lysine, 2,3-Butanediol, Polymnia Sonchifolia Root Juice, Hydrogenated Lecithin, Maltodextrin, Sodium Benzoate, Citric Acid, Tocopherol, Phytic Acid, Potassium Sorbate, Sodium Chloride, Beta-Sitosterol.']"
24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,4.4182,110.0,1.48 oz / 42 g,58.0,Moisturizers,"['Water (Aqua), Butyrospermum Parkii (Shea) Butter, Propanediol, Glycerin, Dicaprylyl Carbonate, Jojoba Esters, Camellia Japonica Seed Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Myristyl Myristate, Squalane, Polyacrylate Crosspolymer-6, Hyaluronic Acid, Collagen, Hippophae Rhamnoides Oil, Argania Spinosa Kernel Oil, Linoleic Acid, Linolenic Acid, Hydrolyzed Rice Protein, Lactobacillus, Lactobacillus Ferment, Cichorium Intybus (Chicory) Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Lactic Acid, Vaccinium Angustifolium (Blueberry) Fruit Extract, Beta Vulgaris (Beet) Root Extract, Tocopheryl Acetate, Inulin, Polymnia Sonchifolia Root Juice, Alpha-Glucan Oligosaccharide, Ascorbyl Palmitate, Lens Esculenta (Lentil) Fruit Extract, Sodium Pca, Leuconostoc/Radish Root Ferment Filtrate, Butylene Glycol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Caprylyl Glycol, Cetearyl Olivate, Maltodextrin, Pentylene Glycol, Potassium Sorbate, Sodium Benzoate, Sodium Chloride, Sodium Phytate, Polysorbate 60, Sodium Stearoyl Lactylate, Fragrance (Parfum), Sorbitan Olivate, Hydroxyacetophenone, Sodium Lactate, Ethylhexylglycerin, Phenoxyethanol, Tocopherol, Xanthan Gum, 1,2-Hexanediol, Geraniol, Linalool.']"
Instant De-Puff Eye Renewal Serum,TULA Skincare,4.2105,76.0,0.5 oz/ 15 mL,58.0,Face Serums,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Glycerin, Butylene Glycol, Cetearyl Alcohol, Lactococcus Ferment Lysate, Sodium Potassium Aluminum Silicate, Carthamus Tinctorius (Safflower) Seed Oil, Camelina Sativa Seed Oil, Silybum Marianum Seed Oil, Curcuma Longa (Turmeric) Root Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Albizia Julibrissin Bark Extract, Avena Sativa (Oat) Bran Extract, Camellia Sinensis Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Algae Extract, Bacillus Ferment, Olus Oil/Vegetable Oil/Huile Végétale, Hydrogenated Olive Oil Unsaponifiables, Acetyl Hexapeptide-8, Lactic Acid, Yogurt Powder, Hydrolyzed Rice Protein, Tocopheryl Acetate, Ascorbyl Palmitate, Darutoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Xanthan Gum, Inulin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Citric Acid, Sodium Chloride, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Pentylene Glycol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Titanium Dioxide (CI 77891).']"
Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,4.0417,72.0,1.6 oz / 46 mL,68.0,Moisturizers,"['Aqua/Water/Eau, Glycerin, Bacillus Ferment, Butyrospermum Parkii (Shea) Butter, Pentaerythrityl Tetraethylhexanoate, Propanediol, Tetrahexyldecyl Ascorbate, Maltodextrin, Cetyl Alcohol, Dipentaerythrityl Pentaisononanoate, Myristyl Myristate, Neopentyl Glycol Diheptanoate, Glyceryl Stearate, PEG-100 Stearate, Lactobacillus, Bifida Ferment Lysate, Plankton Extract, Sodium Hyaluronate, Arginine Ferulate, Glycolic Acid, Lactic Acid, Alpha-glucan Oligosaccharide, Polymnia Sonchifolia Root Juice , Vaccinium Angustifolium (Blueberry) Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Camellia Sinensis Leaf Extract, Pistacia Lentiscus (Mastic) Gum, Hydrolyzed Rice Protein, Lactose, Milk Protein/Lactis Proteinum/Protéine du lait, Swertia Chirata Extract, Elettaria Cardamomum Seed Extract, Hedychium Spicatum Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Prunus Armeniaca (Apricot) Fruit Extract, Plumeria Rubra Flower, Eugenia Caryophyllus (Clove) Flower Extract, Gardenia Tahitensis Flower Extract, Vanilla Planifolia Fruit Extract, Hibiscus Abelmoschus Seed Extract, Sophora Japonica Flower Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract , Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Potassium Sorbate, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Panthenol, Linum Usitatissimum (Linseed) Seed Oil, Sodium Phytate, Lecithin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polystyrene, Hydrogenated Lecithin, Behenyl Alcohol, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Isohexadecane, Caprylyl Glycol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 80, Hexylene Glycol, Sodium Lactate, Sodium PCA, Sodium Benzoate, Phenethyl Alcohol, Phenoxyethanol, Ethylhexylglycerin, Limonene, Linalool, Hydroxycitronellal, Mica, Titanium Dioxide (CI 77891).']"
